segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
1,step,1.0076170754595715,1.1211475834570017e-05,337,470,39,9
1,step,1.0076282869354061,1.1211475834570017e-05,338,471,39,9
1,step,1.0076394984112407,1.1211475834570017e-05,339,472,39,9
1,step,1.0076619213629099,2.2422951669140034e-05,340,474,40,9
1,step,1.0076817998140493,1.9878451139442262e-05,341,476,40,9
1,step,1.0077016782651886,1.9878451139442262e-05,342,477,40,9
1,step,1.0077195688712142,1.7890606025498037e-05,343,479,40,9
1,step,1.0077374594772397,1.7890606025498037e-05,344,480,40,9
1,step,1.0077553500832652,1.7890606025498037e-05,345,481,40,9
1,step,1.0077732406892908,1.7890606025498037e-05,346,482,40,9
1,step,1.0077911312953163,1.7890606025498037e-05,347,483,40,9
1,step,1.0078152258462723,2.4094550955986268e-05,348,487,40,10
1,step,1.0078393203972282,2.4094550955986268e-05,349,488,40,10
1,step,1.0078634149481842,2.4094550955986268e-05,350,489,40,10
1,step,1.0078875094991402,2.4094550955986268e-05,351,490,40,10
1,step,1.0079116040500962,2.4094550955986268e-05,352,491,40,10
1,step,1.0079356986010521,2.4094550955986268e-05,353,492,40,10
1,step,1.0079597931520081,2.4094550955986268e-05,354,493,40,10
1,step,1.0079838877029641,2.4094550955986268e-05,355,494,40,10
1,step,1.0080079822539201,2.4094550955986268e-05,356,495,40,10
1,step,1.008025830147711,1.7847893790790078e-05,357,499,40,11
1,step,1.0080412595013319,1.5429353621047013e-05,358,503,40,12
1,step,1.0080566888549529,1.5429353621047013e-05,359,505,40,12
1,step,1.0080721182085739,1.5429353621047013e-05,360,507,40,12
1,step,1.0080860046268327,1.3886418258942313e-05,361,509,40,12
1,step,1.0080998910450916,1.3886418258942313e-05,362,511,40,12
1,step,1.0081137774633504,1.3886418258942313e-05,363,514,40,12
1,step,1.0081235545616893,9.7770983388334513e-06,364,518,41,13
1,step,1.008132052372261,8.49781057173156e-06,365,522,41,14
1,step,1.0081405501828327,8.49781057173156e-06,366,524,41,14
1,step,1.0081490479934043,8.49781057173156e-06,367,526,41,14
1,step,1.008157545803976,8.49781057173156e-06,368,528,41,14
1,step,1.0081660436145476,8.49781057173156e-06,369,529,41,14
1,step,1.0081745414251193,8.49781057173156e-06,370,531,41,14
1,step,1.008183039235691,8.49781057173156e-06,371,533,41,14
1,step,1.0081915370462626,8.49781057173156e-06,372,535,41,14
1,step,1.0082000348568343,8.49781057173156e-06,373,536,41,14
1,step,1.008208532667406,8.49781057173156e-06,374,537,41,14
1,step,1.0082170304779776,8.49781057173156e-06,375,538,41,14
1,step,1.0082261293265968,9.0988486192132968e-06,376,542,41,15
1,step,1.008235228175216,9.0988486192132968e-06,377,543,41,15
1,step,1.0082443270238353,9.0988486192132968e-06,378,544,41,15
1,step,1.0082534258724545,9.0988486192132968e-06,379,545,41,15
1,step,1.0082625247210737,9.0988486192132968e-06,380,546,41,15
1,step,1.0082716235696929,9.0988486192132968e-06,381,547,41,15
1,step,1.0082807224183121,9.0988486192132968e-06,382,549,41,15
1,step,1.0082898212669313,9.0988486192132968e-06,383,550,41,15
1,step,1.0082989201155506,9.0988486192132968e-06,384,551,41,15
1,step,1.0083080189641698,9.0988486192132968e-06,385,552,41,15
1,step,1.008317117812789,9.0988486192132968e-06,386,553,41,15
1,step,1.0083262166614082,9.0988486192132968e-06,387,554,41,15
1,step,1.0083353155100274,9.0988486192132968e-06,388,555,41,15
1,step,1.0083444143586466,9.0988486192132968e-06,389,556,41,15
1,step,1.0083535132072659,9.0988486192132968e-06,390,557,41,15
1,step,1.0083626120558851,9.0988486192132968e-06,391,558,41,15
1,step,1.0083717109045043,9.0988486192132968e-06,392,559,41,15
1,step,1.0083808097531235,9.0988486192132968e-06,393,560,41,15
1,step,1.0083899086017427,9.0988486192132968e-06,394,562,41,15
1,step,1.0083990074503619,9.0988486192132968e-06,395,564,41,15
1,step,1.0084081062989811,9.0988486192132968e-06,396,565,41,15
1,step,1.0084172051476004,9.0988486192132968e-06,397,566,41,15
1,step,1.0084263039962196,9.0988486192132968e-06,398,568,41,15
1,step,1.0084354028448388,9.0988486192132968e-06,399,569,41,15
1,step,1.008444501693458,9.0988486192132968e-06,400,571,41,15
1,step,1.0084526906572153,8.1889637572919676e-06,401,573,41,15
1,step,1.0084608796209726,8.1889637572919676e-06,402,575,41,15
1,step,1.00846906858473,8.1889637572919676e-06,403,577,41,15
1,step,1.0084772575484873,8.1889637572919676e-06,404,579,41,15
1,step,1.0084854465122446,8.1889637572919676e-06,405,580,41,15
1,step,1.0084936354760019,8.1889637572919676e-06,406,582,41,15
1,step,1.0085018244397592,8.1889637572919676e-06,407,584,41,15
1,step,1.0085100134035165,8.1889637572919676e-06,408,586,41,15
1,step,1.008517383470898,7.3700673815627713e-06,409,588,42,15
1,step,1.0085247535382795,7.3700673815627713e-06,410,589,42,15
1,step,1.008532123605661,7.3700673815627713e-06,411,590,42,15
1,step,1.0085394936730425,7.3700673815627713e-06,412,592,42,15
1,step,1.008546863740424,7.3700673815627713e-06,413,593,42,15
1,step,1.0085542338078055,7.3700673815627713e-06,414,594,42,15
1,step,1.008561603875187,7.3700673815627713e-06,415,595,42,15
1,step,1.0085689739425685,7.3700673815627713e-06,416,596,42,15
1,step,1.00857634400995,7.3700673815627713e-06,417,597,42,15
1,step,1.0085837140773315,7.3700673815627713e-06,418,598,42,15
1,step,1.008591084144713,7.3700673815627713e-06,419,599,42,15
1,step,1.0085984542120945,7.3700673815627713e-06,420,601,42,15
1,step,1.008605824279476,7.3700673815627713e-06,421,602,42,15
1,step,1.0086131943468575,7.3700673815627713e-06,422,603,42,15
1,step,1.008620564414239,7.3700673815627713e-06,423,604,42,15
1,step,1.0086279344816205,7.3700673815627713e-06,424,605,42,15
1,step,1.008635304549002,7.3700673815627713e-06,425,606,42,15
1,step,1.0086426746163835,7.3700673815627713e-06,426,607,42,15
1,step,1.008650044683765,7.3700673815627713e-06,427,608,42,15
1,step,1.0086574147511465,7.3700673815627713e-06,428,609,42,15
1,step,1.0086647848185279,7.3700673815627713e-06,429,610,42,15
1,step,1.0086721548859094,7.3700673815627713e-06,430,611,42,15
1,step,1.0086868950206727,1.4740134763125543e-05,431,613,43,15
1,step,1.0087016351554359,1.4740134763125543e-05,432,614,43,15
1,step,1.0087163752901991,1.4740134763125543e-05,433,615,43,15
1,step,1.0087311154249623,1.4740134763125543e-05,434,616,43,15
1,step,1.0087458555597255,1.4740134763125543e-05,435,617,43,15
1,step,1.0087605956944887,1.4740134763125543e-05,436,618,43,15
1,step,1.0087753358292519,1.4740134763125543e-05,437,619,43,15
1,step,1.0087900759640152,1.4740134763125543e-05,438,620,43,15
1,step,1.0088048160987784,1.4740134763125543e-05,439,621,43,15
1,step,1.0088195562335416,1.4740134763125543e-05,440,622,43,15
1,step,1.0088342963683048,1.4740134763125543e-05,441,623,43,15
1,step,1.008849036503068,1.4740134763125543e-05,442,624,43,15
1,step,1.0088637766378312,1.4740134763125543e-05,443,625,43,15
1,step,1.0088785167725944,1.4740134763125543e-05,444,626,43,15
1,step,1.0088932569073576,1.4740134763125543e-05,445,627,43,15
1,step,1.0089079970421209,1.4740134763125543e-05,446,628,43,15
1,step,1.0089227371768841,1.4740134763125543e-05,447,629,43,15
1,step,1.0089522174464103,2.9480269526251085e-05,448,631,44,15
1,step,1.0089816977159365,2.9480269526251085e-05,449,632,44,15
1,step,1.0090111779854627,2.9480269526251085e-05,450,633,44,15
1,step,1.0090406582549889,2.9480269526251085e-05,451,634,44,15
1,step,1.0090701385245151,2.9480269526251085e-05,452,635,44,15
1,step,1.0090996187940413,2.9480269526251085e-05,453,636,44,15
1,step,1.0091290990635675,2.9480269526251085e-05,454,637,44,15
1,step,1.009150973881511,2.1874817943482613e-05,455,641,44,16
1,step,1.0091694980727031,1.8524191192093581e-05,456,646,44,17
1,step,1.0091880222638951,1.8524191192093581e-05,457,649,44,17
1,step,1.0092065464550872,1.8524191192093581e-05,458,652,44,17
1,step,1.0092232182271601,1.6671772072884222e-05,459,654,45,17
1,step,1.009239889999233,1.6671772072884222e-05,460,655,45,17
1,step,1.0092548945940987,1.50045948655958e-05,461,657,45,17
1,step,1.0092663743353558,1.1479741257142835e-05,462,661,45,18
1,step,1.009276338655422,9.964320066182994e-06,463,666,46,19
1,step,1.0092863029754882,9.964320066182994e-06,464,667,46,19
1,step,1.0092962672955543,9.964320066182994e-06,465,668,46,19
1,step,1.0093062316156205,9.964320066182994e-06,466,669,46,19
1,step,1.0093161959356867,9.964320066182994e-06,467,670,46,19
1,step,1.0093261602557528,9.964320066182994e-06,468,671,46,19
1,step,1.009336124575819,9.964320066182994e-06,469,672,46,19
1,step,1.0093460888958852,9.964320066182994e-06,470,673,46,19
1,step,1.0093560532159513,9.964320066182994e-06,471,674,46,19
1,step,1.0093660175360175,9.964320066182994e-06,472,675,46,19
1,step,1.0093759818560837,9.964320066182994e-06,473,676,46,19
1,step,1.0093859461761499,9.964320066182994e-06,474,677,46,19
1,step,1.009395910496216,9.964320066182994e-06,475,678,46,19
1,step,1.0094058748162822,9.964320066182994e-06,476,679,46,19
1,step,1.0094158391363484,9.964320066182994e-06,477,680,46,19
1,step,1.0094258034564145,9.964320066182994e-06,478,681,46,19
1,step,1.0094357677764807,9.964320066182994e-06,479,682,46,19
1,step,1.0094457320965469,9.964320066182994e-06,480,683,46,19
1,step,1.009455696416613,9.964320066182994e-06,481,684,46,19
1,step,1.0094656607366792,9.964320066182994e-06,482,685,46,19
1,step,1.0094756250567454,9.964320066182994e-06,483,686,46,19
1,step,1.0094855893768115,9.964320066182994e-06,484,687,46,19
1,step,1.0094955536968777,9.964320066182994e-06,485,688,46,19
1,step,1.0095055180169439,9.964320066182994e-06,486,689,46,19
1,step,1.0095154823370101,9.964320066182994e-06,487,690,46,19
1,step,1.0095254466570762,9.964320066182994e-06,488,691,46,19
1,step,1.0095354109771424,9.964320066182994e-06,489,692,46,19
1,step,1.0095453752972086,9.964320066182994e-06,490,693,46,19
1,step,1.0095553396172747,9.964320066182994e-06,491,694,46,19
1,step,1.0095653039373409,9.964320066182994e-06,492,695,46,19
1,step,1.0095752682574071,9.964320066182994e-06,493,696,46,19
1,step,1.0095852325774732,9.964320066182994e-06,494,697,46,19
1,step,1.0095951968975394,9.964320066182994e-06,495,698,46,19
1,step,1.0096051612176056,9.964320066182994e-06,496,699,46,19
1,step,1.0096151255376717,9.964320066182994e-06,497,700,46,19
1,step,1.0096250898577379,9.964320066182994e-06,498,701,46,19
1,step,1.0096350541778041,9.964320066182994e-06,499,702,46,19
1,step,1.0096450184978703,9.964320066182994e-06,500,703,46,19
1,step,1.0096549828179364,9.964320066182994e-06,501,704,46,19
1,step,1.0096649471380026,9.964320066182994e-06,502,705,46,19
1,step,1.0096749114580688,9.964320066182994e-06,503,706,46,19
1,step,1.0096848757781349,9.964320066182994e-06,504,707,46,19
1,step,1.0096948400982011,9.964320066182994e-06,505,708,46,19
1,step,1.0097048044182673,9.964320066182994e-06,506,709,46,19
1,step,1.0097147687383334,9.964320066182994e-06,507,710,46,19
1,step,1.0097247330583996,9.964320066182994e-06,508,711,46,19
1,step,1.0097346973784658,9.964320066182994e-06,509,712,46,19
1,step,1.0097446616985319,9.964320066182994e-06,510,713,46,19
1,step,1.0097546260185981,9.964320066182994e-06,511,714,46,19
1,step,1.0097645903386643,9.964320066182994e-06,512,715,46,19
1,step,1.0097745546587304,9.964320066182994e-06,513,716,46,19
1,step,1.0097845189787966,9.964320066182994e-06,514,717,46,19
1,step,1.0097944832988628,9.964320066182994e-06,515,718,46,19
1,step,1.009804447618929,9.964320066182994e-06,516,719,46,19
1,step,1.0098144119389951,9.964320066182994e-06,517,720,46,19
1,step,1.0098243762590613,9.964320066182994e-06,518,721,46,19
1,step,1.0098343405791275,9.964320066182994e-06,519,722,46,19
1,step,1.0098443048991936,9.964320066182994e-06,520,723,46,19
1,step,1.009864233539326,1.9928640132365988e-05,521,725,47,19
1,step,1.0098841621794583,1.9928640132365988e-05,522,726,47,19
1,step,1.0099040908195906,1.9928640132365988e-05,523,727,47,19
1,step,1.009924019459723,1.9928640132365988e-05,524,728,47,19
1,step,1.0099439480998553,1.9928640132365988e-05,525,729,47,19
1,step,1.0099638767399877,1.9928640132365988e-05,526,730,47,19
1,step,1.00998380538012,1.9928640132365988e-05,527,731,47,19
1,step,1.0100037340202523,1.9928640132365988e-05,528,732,47,19
1,step,1.0100236626603847,1.9928640132365988e-05,529,733,47,19
1,step,1.010043591300517,1.9928640132365988e-05,530,734,47,19
1,step,1.0100635199406494,1.9928640132365988e-05,531,735,47,19
1,step,1.0100834485807817,1.9928640132365988e-05,532,736,47,19
1,step,1.010103377220914,1.9928640132365988e-05,533,737,47,19
1,step,1.0101233058610464,1.9928640132365988e-05,534,738,47,19
1,step,1.0101432345011787,1.9928640132365988e-05,535,739,47,19
1,step,1.010163163141311,1.9928640132365988e-05,536,740,47,19
1,step,1.0101830917814434,1.9928640132365988e-05,537,741,47,19
1,step,1.0102030204215757,1.9928640132365988e-05,538,742,47,19
1,step,1.0102229490617081,1.9928640132365988e-05,539,743,47,19
1,step,1.0102428777018404,1.9928640132365988e-05,540,744,47,19
1,step,1.0102608134779596,1.793577611912939e-05,541,746,47,19
1,step,1.0102787492540788,1.793577611912939e-05,542,747,47,19
1,step,1.010296685030198,1.793577611912939e-05,543,748,47,19
1,step,1.0103111077898721,1.442275967421736e-05,544,752,47,20
1,step,1.0103231178711027,1.2010081230633324e-05,545,758,47,21
1,step,1.0103351279523334,1.2010081230633324e-05,546,761,47,21
1,step,1.010347138033564,1.2010081230633324e-05,547,763,47,21
1,step,1.0103591481147947,1.2010081230633324e-05,548,765,47,21
1,step,1.0103711581960253,1.2010081230633324e-05,549,767,47,21
1,step,1.0103831682772559,1.2010081230633324e-05,550,770,47,21
1,step,1.0103939773503634,1.0809073107569992e-05,551,772,48,21
1,step,1.0104047864234709,1.0809073107569992e-05,552,773,48,21
1,step,1.0104155954965783,1.0809073107569992e-05,553,774,48,21
1,step,1.0104264045696858,1.0809073107569992e-05,554,775,48,21
1,step,1.0104372136427933,1.0809073107569992e-05,555,776,48,21
1,step,1.0104480227159007,1.0809073107569992e-05,556,777,48,21
1,step,1.0104588317890082,1.0809073107569992e-05,557,778,48,21
1,step,1.0104696408621157,1.0809073107569992e-05,558,779,48,21
1,step,1.0104804499352231,1.0809073107569992e-05,559,780,48,21
1,step,1.0104912590083306,1.0809073107569992e-05,560,781,48,21
1,step,1.0105020680814381,1.0809073107569992e-05,561,782,48,21
1,step,1.0105128771545455,1.0809073107569992e-05,562,783,48,21
1,step,1.010523686227653,1.0809073107569992e-05,563,784,48,21
1,step,1.0105344953007604,1.0809073107569992e-05,564,785,48,21
1,step,1.0105561134469756,2.1618146215139983e-05,565,786,49,21
1,step,1.0105777315931908,2.1618146215139983e-05,566,788,49,21
1,step,1.0105993497394059,2.1618146215139983e-05,567,789,49,21
1,step,1.0106209678856211,2.1618146215139983e-05,568,790,49,21
1,step,1.0106425860318362,2.1618146215139983e-05,569,791,49,21
1,step,1.0106642041780514,2.1618146215139983e-05,570,792,49,21
1,step,1.0106858223242665,2.1618146215139983e-05,571,793,49,21
1,step,1.0107074404704817,2.1618146215139983e-05,572,794,49,21
1,step,1.0107290586166968,2.1618146215139983e-05,573,795,49,21
1,step,1.010750676762912,2.1618146215139983e-05,574,796,49,21
1,step,1.0107722949091271,2.1618146215139983e-05,575,797,49,21
1,step,1.0107939130553423,2.1618146215139983e-05,576,798,49,21
1,step,1.0108155312015574,2.1618146215139983e-05,577,799,49,21
1,step,1.0108371493477726,2.1618146215139983e-05,578,800,49,21
1,step,1.0108587674939877,2.1618146215139983e-05,579,801,49,21
1,step,1.0108803856402029,2.1618146215139983e-05,580,802,49,21
1,step,1.010902003786418,2.1618146215139983e-05,581,803,49,21
1,step,1.0109452400788483,4.3236292430279967e-05,582,805,50,21
1,step,1.0109884763712786,4.3236292430279967e-05,583,806,50,21
1,step,1.0110317126637089,4.3236292430279967e-05,584,807,50,21
1,step,1.0110749489561393,4.3236292430279967e-05,585,808,50,21
1,step,1.0111181852485696,4.3236292430279967e-05,586,809,50,21
1,step,1.0111614215409999,4.3236292430279967e-05,587,810,50,21
1,step,1.0112046578334302,4.3236292430279967e-05,588,811,50,21
1,step,1.0112478941258605,4.3236292430279967e-05,589,812,50,21
1,step,1.0112911304182908,4.3236292430279967e-05,590,813,50,21
1,step,1.0113343667107211,4.3236292430279967e-05,591,814,50,21
1,step,1.0113776030031514,4.3236292430279967e-05,592,815,50,21
1,step,1.0114208392955817,4.3236292430279967e-05,593,816,50,21
1,step,1.0114526433516877,3.1804056106111865e-05,594,820,50,22
1,step,1.0114795033664457,2.6860014757958629e-05,595,825,50,23
1,step,1.0115063633812036,2.6860014757958629e-05,596,828,50,23
1,step,1.0115332233959615,2.6860014757958629e-05,597,831,50,23
1,step,1.0115573974092438,2.4174013282162767e-05,598,833,51,23
1,step,1.011581571422526,2.4174013282162767e-05,599,834,51,23
1,step,1.0116033280344801,2.1756611953946491e-05,600,836,51,23
1,step,1.0116198290162612,1.6500981781250605e-05,601,840,51,24
1,step,1.0116340943722049,1.4265355943550648e-05,602,845,52,25
1,step,1.0116483597281485,1.4265355943550648e-05,603,846,52,25
1,step,1.0116626250840921,1.4265355943550648e-05,604,847,52,25
1,step,1.0116768904400357,1.4265355943550648e-05,605,848,52,25
1,step,1.0116911557959793,1.4265355943550648e-05,606,849,52,25
1,step,1.011705421151923,1.4265355943550648e-05,607,850,52,25
1,step,1.0117196865078666,1.4265355943550648e-05,608,851,52,25
1,step,1.0117339518638102,1.4265355943550648e-05,609,852,52,25
1,step,1.0117482172197538,1.4265355943550648e-05,610,853,52,25
1,step,1.0117624825756975,1.4265355943550648e-05,611,854,52,25
1,step,1.0117767479316411,1.4265355943550648e-05,612,855,52,25
1,step,1.0117910132875847,1.4265355943550648e-05,613,856,52,25
1,step,1.0118052786435283,1.4265355943550648e-05,614,857,52,25
1,step,1.0118195439994719,1.4265355943550648e-05,615,858,52,25
1,step,1.0118338093554156,1.4265355943550648e-05,616,859,52,25
1,step,1.0118480747113592,1.4265355943550648e-05,617,860,52,25
1,step,1.0118623400673028,1.4265355943550648e-05,618,861,52,25
1,step,1.0118766054232464,1.4265355943550648e-05,619,862,52,25
1,step,1.01189087077919,1.4265355943550648e-05,620,863,52,25
1,step,1.0119194014910771,2.8530711887101297e-05,621,865,53,25
1,step,1.0119479322029641,2.8530711887101297e-05,622,866,53,25
1,step,1.0119764629148511,2.8530711887101297e-05,623,867,53,25
1,step,1.0120049936267381,2.8530711887101297e-05,624,868,53,25
1,step,1.0120335243386251,2.8530711887101297e-05,625,869,53,25
1,step,1.0120620550505122,2.8530711887101297e-05,626,870,53,25
1,step,1.0120905857623992,2.8530711887101297e-05,627,871,53,25
1,step,1.0121191164742862,2.8530711887101297e-05,628,872,53,25
1,step,1.0121476471861732,2.8530711887101297e-05,629,873,53,25
1,step,1.0121761778980602,2.8530711887101297e-05,630,874,53,25
1,step,1.0122047086099473,2.8530711887101297e-05,631,875,53,25
1,step,1.0122332393218343,2.8530711887101297e-05,632,876,53,25
1,step,1.0122589169625327,2.5677640698391166e-05,633,878,53,25
1,step,1.0122845946032311,2.5677640698391166e-05,634,880,53,25
1,step,1.0123077044798596,2.3109876628552049e-05,635,882,53,25
1,step,1.0123308143564882,2.3109876628552049e-05,636,883,53,25
1,step,1.0123492649525392,1.8450596051085822e-05,637,887,53,26
