segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
1,step,1.0189111521218244,0.00015457068204369033,401,642,60,34
1,step,1.0192202934859118,0.00030914136408738066,402,644,61,34
1,step,1.0195294348499992,0.00030914136408738066,403,645,61,34
1,step,1.0198385762140867,0.00030914136408738066,404,646,61,34
1,step,1.0201477175781741,0.00030914136408738066,405,647,61,34
1,step,1.0204568589422616,0.00030914136408738066,406,648,61,34
1,step,1.020766000306349,0.00030914136408738066,407,649,61,34
1,step,1.0213842830345237,0.00061828272817476132,408,651,62,34
1,step,1.0220025657626983,0.00061828272817476132,409,652,62,34
1,step,1.0224028422533933,0.00040027649069495052,410,655,62,35
1,step,1.0224635538713869,6.0711617993636288e-05,411,665,64,37
1,step,1.0225849771073741,0.00012142323598727258,412,667,65,37
1,step,1.0227064003433612,0.00012142323598727258,413,668,65,37
1,step,1.0228278235793484,0.00012142323598727258,414,669,65,37
1,step,1.022937104491737,0.00010928091238854531,415,671,65,37
1,step,1.0230354573128868,9.8352821149690788e-05,416,673,65,37
1,step,1.0231076930219949,7.2235709108176924e-05,417,678,66,38
1,step,1.023179928731103,7.2235709108176924e-05,418,679,66,38
1,step,1.0232449408693003,6.501213819735923e-05,419,681,66,38
1,step,1.0233099530074976,6.501213819735923e-05,420,682,66,38
1,step,1.0233749651456949,6.501213819735923e-05,421,683,66,38
1,step,1.0234399772838922,6.501213819735923e-05,422,684,66,38
1,step,1.0235049894220896,6.501213819735923e-05,423,685,66,38
1,step,1.0235635003464671,5.8510924377623308e-05,424,687,66,38
1,step,1.0236220112708447,5.8510924377623308e-05,425,689,66,38
1,step,1.0236805221952223,5.8510924377623308e-05,426,691,66,38
1,step,1.0237390331195999,5.8510924377623308e-05,427,693,66,38
1,step,1.0237975440439775,5.8510924377623308e-05,428,695,66,38
1,step,1.0238560549683551,5.8510924377623308e-05,429,696,66,38
1,step,1.0239145658927327,5.8510924377623308e-05,430,698,66,38
1,step,1.0239730768171103,5.8510924377623308e-05,431,700,66,38
1,step,1.0240315877414878,5.8510924377623308e-05,432,701,66,38
1,step,1.0240900986658654,5.8510924377623308e-05,433,702,66,38
1,step,1.024148609590243,5.8510924377623308e-05,434,703,66,38
1,step,1.0242071205146206,5.8510924377623308e-05,435,704,66,38
1,step,1.0242656314389982,5.8510924377623308e-05,436,705,66,38
1,step,1.0243241423633758,5.8510924377623308e-05,437,706,66,38
1,step,1.0243826532877534,5.8510924377623308e-05,438,708,66,38
1,step,1.0244411642121309,5.8510924377623308e-05,439,709,66,38
1,step,1.0244996751365085,5.8510924377623308e-05,440,710,66,38
1,step,1.0245581860608861,5.8510924377623308e-05,441,712,66,38
1,step,1.0246166969852637,5.8510924377623308e-05,442,713,66,38
1,step,1.0246752079096413,5.8510924377623308e-05,443,714,66,38
1,step,1.0247337188340189,5.8510924377623308e-05,444,715,66,38
1,step,1.0247922297583965,5.8510924377623308e-05,445,716,66,38
1,step,1.024850740682774,5.8510924377623308e-05,446,717,66,38
1,step,1.0249092516071516,5.8510924377623308e-05,447,719,66,38
1,step,1.0249677625315292,5.8510924377623308e-05,448,720,66,38
1,step,1.0250847843802844,0.00011702184875524662,449,722,67,38
1,step,1.0252018062290396,0.00011702184875524662,450,723,67,38
1,step,1.0253188280777947,0.00011702184875524662,451,724,67,38
1,step,1.0254205204712792,0.00010169239348454967,452,726,67,38
1,step,1.0255109366355371,9.0416164257836766e-05,453,728,67,38
1,step,1.0255923111833691,8.1374547832053088e-05,454,730,67,38
1,step,1.0256736857312012,8.1374547832053088e-05,455,733,67,38
1,step,1.02574692282425,7.3237093048847778e-05,456,736,67,38
1,step,1.0258128362079939,6.5913383743963002e-05,457,738,68,38
1,step,1.0258787495917379,6.5913383743963002e-05,458,739,68,38
1,step,1.0259446629754818,6.5913383743963002e-05,459,740,68,38
1,step,1.0260105763592258,6.5913383743963002e-05,460,741,68,38
1,step,1.0260764897429697,6.5913383743963002e-05,461,742,68,38
1,step,1.0261424031267137,6.5913383743963002e-05,462,744,68,38
1,step,1.0262083165104576,6.5913383743963002e-05,463,745,68,38
1,step,1.0262742298942016,6.5913383743963002e-05,464,746,68,38
1,step,1.0263401432779455,6.5913383743963002e-05,465,747,68,38
1,step,1.0264060566616895,6.5913383743963002e-05,466,748,68,38
1,step,1.0264719700454334,6.5913383743963002e-05,467,749,68,38
1,step,1.0265764272269342,0.00010445718150086084,468,753,68,39
1,step,1.026670438690285,9.4011463350774759e-05,469,755,68,39
1,step,1.0267644501536357,9.4011463350774759e-05,470,756,68,39
1,step,1.0268584616169865,9.4011463350774759e-05,471,757,68,39
1,step,1.0269524730803372,9.4011463350774759e-05,472,758,68,39
1,step,1.027046484543688,9.4011463350774759e-05,473,759,68,39
1,step,1.0271404960070387,9.4011463350774759e-05,474,760,68,39
1,step,1.0272345074703895,9.4011463350774759e-05,475,761,68,39
1,step,1.0273285189337402,9.4011463350774759e-05,476,763,68,39
1,step,1.027422530397091,9.4011463350774759e-05,477,764,68,39
1,step,1.0276105533237925,0.00018802292670154952,478,766,69,39
1,step,1.0277797739578238,0.00016922063403139456,479,768,69,39
1,step,1.0279489945918552,0.00016922063403139456,480,769,69,39
1,step,1.0280789905176626,0.00012999592580735018,481,772,69,40
1,step,1.02820898644347,0.00012999592580735018,482,774,69,40
1,step,1.0283259827766966,0.00011699633322661517,483,776,69,40
1,step,1.0284429791099232,0.00011699633322661517,484,779,69,40
1,step,1.0285473088307406,0.00010432972081751006,485,783,69,40
1,step,1.0286412055794765,9.3896748735759059e-05,486,785,70,40
1,step,1.0287351023282123,9.3896748735759059e-05,487,786,70,40
1,step,1.0288289990769481,9.3896748735759059e-05,488,787,70,40
1,step,1.0289135061508103,8.4507073862183157e-05,489,789,70,40
1,step,1.0289980132246725,8.4507073862183157e-05,490,790,70,40
1,step,1.0290825202985348,8.4507073862183157e-05,491,791,70,40
1,step,1.029167027372397,8.4507073862183157e-05,492,792,70,40
1,step,1.0292515344462592,8.4507073862183157e-05,493,793,70,40
1,step,1.0293360415201214,8.4507073862183157e-05,494,794,70,40
1,step,1.0294205485939836,8.4507073862183157e-05,495,796,70,40
1,step,1.0295050556678458,8.4507073862183157e-05,496,797,70,40
1,step,1.029589562741708,8.4507073862183157e-05,497,798,70,40
1,step,1.0296740698155702,8.4507073862183157e-05,498,800,70,40
1,step,1.0297585768894324,8.4507073862183157e-05,499,801,70,40
1,step,1.0298430839632946,8.4507073862183157e-05,500,802,70,40
1,step,1.0299275910371568,8.4507073862183157e-05,501,803,70,40
1,step,1.030012098111019,8.4507073862183157e-05,502,804,70,40
1,step,1.0300966051848812,8.4507073862183157e-05,503,805,70,40
1,step,1.0301811122587434,8.4507073862183157e-05,504,807,70,40
1,step,1.0302656193326056,8.4507073862183157e-05,505,808,70,40
1,step,1.0303501264064678,8.4507073862183157e-05,506,809,70,40
1,step,1.03043463348033,8.4507073862183157e-05,507,810,70,40
1,step,1.0305191405541922,8.4507073862183157e-05,508,811,70,40
1,step,1.0306036476280545,8.4507073862183157e-05,509,812,70,40
1,step,1.0306881547019167,8.4507073862183157e-05,510,813,70,40
1,step,1.0307726617757789,8.4507073862183157e-05,511,815,70,40
1,step,1.0309416759235033,0.00016901414772436631,512,817,71,40
1,step,1.0311106900712277,0.00016901414772436631,513,818,71,40
1,step,1.0312628028041797,0.00015211273295192968,514,820,71,40
1,step,1.0314149155371317,0.00015211273295192968,515,821,71,40
1,step,1.0315518169967886,0.00013690145965673673,516,823,71,40
1,step,1.0316887184564454,0.00013690145965673673,517,825,71,40
1,step,1.0317872389991756,9.8520542730187112e-05,518,830,72,41
1,step,1.0318857595419058,9.8520542730187112e-05,519,831,72,41
1,step,1.0319842800846359,9.8520542730187112e-05,520,832,72,41
1,step,1.0320828006273661,9.8520542730187112e-05,521,833,72,41
1,step,1.0321813211700963,9.8520542730187112e-05,522,834,72,41
1,step,1.0322798417128265,9.8520542730187112e-05,523,835,72,41
1,step,1.0323783622555567,9.8520542730187112e-05,524,836,72,41
1,step,1.0324768827982869,9.8520542730187112e-05,525,838,72,41
1,step,1.0325754033410171,9.8520542730187112e-05,526,839,72,41
1,step,1.0326739238837472,9.8520542730187112e-05,527,840,72,41
1,step,1.0327724444264774,9.8520542730187112e-05,528,841,72,41
1,step,1.0328709649692076,9.8520542730187112e-05,529,842,72,41
1,step,1.0329694855119378,9.8520542730187112e-05,530,843,72,41
1,step,1.033068006054668,9.8520542730187112e-05,531,844,72,41
1,step,1.0331665265973982,9.8520542730187112e-05,532,845,72,41
1,step,1.0332650471401283,9.8520542730187112e-05,533,846,72,41
1,step,1.0333635676828585,9.8520542730187112e-05,534,847,72,41
1,step,1.0334620882255887,9.8520542730187112e-05,535,848,72,41
1,step,1.0335606087683189,9.8520542730187112e-05,536,849,72,41
1,step,1.0336591293110491,9.8520542730187112e-05,537,850,72,41
1,step,1.0337576498537793,9.8520542730187112e-05,538,851,72,41
1,step,1.0338561703965095,9.8520542730187112e-05,539,852,72,41
1,step,1.0339546909392396,9.8520542730187112e-05,540,853,72,41
1,step,1.0340532114819698,9.8520542730187112e-05,541,854,72,41
1,step,1.0341517320247,9.8520542730187112e-05,542,855,72,41
1,step,1.0342502525674302,9.8520542730187112e-05,543,856,72,41
1,step,1.0343487731101604,9.8520542730187112e-05,544,857,72,41
1,step,1.0344472936528906,9.8520542730187112e-05,545,858,72,41
1,step,1.0345458141956207,9.8520542730187112e-05,546,859,72,41
1,step,1.0346443347383509,9.8520542730187112e-05,547,860,72,41
1,step,1.0347428552810811,9.8520542730187112e-05,548,861,72,41
1,step,1.0348413758238113,9.8520542730187112e-05,549,862,72,41
1,step,1.0349398963665415,9.8520542730187112e-05,550,863,72,41
1,step,1.0350384169092717,9.8520542730187112e-05,551,864,72,41
1,step,1.0351369374520019,9.8520542730187112e-05,552,865,72,41
1,step,1.035235457994732,9.8520542730187112e-05,553,866,72,41
1,step,1.0353339785374622,9.8520542730187112e-05,554,867,72,41
1,step,1.0354324990801924,9.8520542730187112e-05,555,868,72,41
1,step,1.0355310196229226,9.8520542730187112e-05,556,869,72,41
1,step,1.0356295401656528,9.8520542730187112e-05,557,870,72,41
1,step,1.035728060708383,9.8520542730187112e-05,558,871,72,41
1,step,1.0358265812511132,9.8520542730187112e-05,559,872,72,41
1,step,1.0359251017938433,9.8520542730187112e-05,560,873,72,41
1,step,1.0360236223365735,9.8520542730187112e-05,561,874,72,41
1,step,1.0361221428793037,9.8520542730187112e-05,562,875,72,41
1,step,1.0362206634220339,9.8520542730187112e-05,563,876,72,41
1,step,1.0363191839647641,9.8520542730187112e-05,564,877,72,41
1,step,1.0364177045074943,9.8520542730187112e-05,565,878,72,41
1,step,1.0365162250502244,9.8520542730187112e-05,566,879,72,41
1,step,1.0366147455929546,9.8520542730187112e-05,567,880,72,41
1,step,1.0367132661356848,9.8520542730187112e-05,568,881,72,41
1,step,1.036811786678415,9.8520542730187112e-05,569,882,72,41
1,step,1.0369103072211452,9.8520542730187112e-05,570,883,72,41
1,step,1.0370088277638754,9.8520542730187112e-05,571,884,72,41
1,step,1.0371073483066056,9.8520542730187112e-05,572,885,72,41
1,step,1.0372058688493357,9.8520542730187112e-05,573,886,72,41
1,step,1.0373043893920659,9.8520542730187112e-05,574,887,72,41
1,step,1.0374029099347961,9.8520542730187112e-05,575,888,72,41
1,step,1.0375014304775263,9.8520542730187112e-05,576,889,72,41
1,step,1.0375999510202565,9.8520542730187112e-05,577,890,72,41
1,step,1.0376984715629867,9.8520542730187112e-05,578,891,72,41
1,step,1.0377969921057169,9.8520542730187112e-05,579,892,72,41
1,step,1.037895512648447,9.8520542730187112e-05,580,893,72,41
1,step,1.0379940331911772,9.8520542730187112e-05,581,894,72,41
1,step,1.0380925537339074,9.8520542730187112e-05,582,895,72,41
1,step,1.0381910742766376,9.8520542730187112e-05,583,896,72,41
1,step,1.0382895948193678,9.8520542730187112e-05,584,897,72,41
1,step,1.038388115362098,9.8520542730187112e-05,585,898,72,41
1,step,1.0384866359048281,9.8520542730187112e-05,586,899,72,41
1,step,1.0385851564475583,9.8520542730187112e-05,587,900,72,41
1,step,1.0386836769902885,9.8520542730187112e-05,588,901,72,41
1,step,1.0387821975330187,9.8520542730187112e-05,589,902,72,41
1,step,1.0388807180757489,9.8520542730187112e-05,590,903,72,41
1,step,1.0389792386184791,9.8520542730187112e-05,591,904,72,41
1,step,1.0390777591612093,9.8520542730187112e-05,592,905,72,41
1,step,1.0391762797039394,9.8520542730187112e-05,593,906,72,41
1,step,1.0392748002466696,9.8520542730187112e-05,594,907,72,41
1,step,1.0393733207893998,9.8520542730187112e-05,595,908,72,41
1,step,1.03947184133213,9.8520542730187112e-05,596,909,72,41
1,step,1.0395703618748602,9.8520542730187112e-05,597,910,72,41
1,step,1.0396688824175904,9.8520542730187112e-05,598,911,72,41
1,step,1.0397674029603206,9.8520542730187112e-05,599,912,72,41
1,step,1.0398659235030507,9.8520542730187112e-05,600,913,72,41
1,step,1.0399644440457809,9.8520542730187112e-05,601,914,72,41
1,step,1.0400629645885111,9.8520542730187112e-05,602,915,72,41
1,step,1.0401614851312413,9.8520542730187112e-05,603,916,72,41
1,step,1.0402600056739715,9.8520542730187112e-05,604,917,72,41
1,step,1.0403585262167017,9.8520542730187112e-05,605,918,72,41
1,step,1.0404570467594318,9.8520542730187112e-05,606,919,72,41
1,step,1.040555567302162,9.8520542730187112e-05,607,920,72,41
1,step,1.0406540878448922,9.8520542730187112e-05,608,921,72,41
1,step,1.0407526083876224,9.8520542730187112e-05,609,922,72,41
1,step,1.0408511289303526,9.8520542730187112e-05,610,923,72,41
1,step,1.0409496494730828,9.8520542730187112e-05,611,924,72,41
1,step,1.041048170015813,9.8520542730187112e-05,612,925,72,41
1,step,1.0411466905585431,9.8520542730187112e-05,613,926,72,41
1,step,1.0412452111012733,9.8520542730187112e-05,614,927,72,41
1,step,1.0413437316440035,9.8520542730187112e-05,615,928,72,41
1,step,1.0414422521867337,9.8520542730187112e-05,616,929,72,41
1,step,1.0415407727294639,9.8520542730187112e-05,617,930,72,41
1,step,1.0416392932721941,9.8520542730187112e-05,618,931,72,41
1,step,1.0417378138149243,9.8520542730187112e-05,619,932,72,41
1,step,1.0418363343576544,9.8520542730187112e-05,620,933,72,41
1,step,1.0419348549003846,9.8520542730187112e-05,621,934,72,41
1,step,1.0420333754431148,9.8520542730187112e-05,622,935,72,41
1,step,1.042131895985845,9.8520542730187112e-05,623,936,72,41
1,step,1.0422304165285752,9.8520542730187112e-05,624,937,72,41
1,step,1.0423289370713054,9.8520542730187112e-05,625,938,72,41
1,step,1.0425259781567657,0.00019704108546037422,626,940,73,41
1,step,1.0427230192422261,0.00019704108546037422,627,942,73,41
1,step,1.0429200603276865,0.00019704108546037422,628,943,73,41
1,step,1.0431171014131468,0.00019704108546037422,629,944,73,41
1,step,1.0432713362132613,0.00015423480011434728,630,947,73,42
1,step,1.0434255710133757,0.00015423480011434728,631,949,73,42
1,step,1.0435643823334786,0.00013881132010291257,632,951,73,42
1,step,1.0437031936535814,0.00013881132010291257,633,953,73,42
1,step,1.0438420049736843,0.00013881132010291257,634,955,73,42
1,step,1.0439669351617769,0.00012493018809262132,635,957,73,42
1,step,1.0440918653498694,0.00012493018809262132,636,959,73,42
1,step,1.044216795537962,0.00012493018809262132,637,961,73,42
1,step,1.0443417257260545,0.00012493018809262132,638,963,73,42
1,step,1.0444666559141471,0.00012493018809262132,639,965,73,42
1,step,1.0445915861022397,0.00012493018809262132,640,967,73,42
1,step,1.0447165162903322,0.00012493018809262132,641,969,73,42
1,step,1.0448414464784248,0.00012493018809262132,642,971,73,42
1,step,1.0449663766665174,0.00012493018809262132,643,973,73,42
1,step,1.0450913068546099,0.00012493018809262132,644,975,73,42
1,step,1.0452162370427025,0.00012493018809262132,645,977,73,42
1,step,1.0453411672307951,0.00012493018809262132,646,980,73,42
1,step,1.0454660974188876,0.00012493018809262132,647,982,73,42
1,step,1.0455910276069802,0.00012493018809262132,648,984,73,42
1,step,1.0457159577950728,0.00012493018809262132,649,986,73,42
1,step,1.0458408879831653,0.00012493018809262132,650,989,73,42
1,step,1.0459658181712579,0.00012493018809262132,651,991,73,42
1,step,1.0460907483593505,0.00012493018809262132,652,993,73,42
1,step,1.046215678547443,0.00012493018809262132,653,995,73,42
1,step,1.0463406087355356,0.00012493018809262132,654,997,73,42
1,step,1.0464655389236281,0.00012493018809262132,655,999,73,42
1,step,1.0465904691117207,0.00012493018809262132,656,1001,73,42
1,step,1.0467153992998133,0.00012493018809262132,657,1002,73,42
1,step,1.0468403294879058,0.00012493018809262132,658,1004,73,42
1,step,1.0469652596759984,0.00012493018809262132,659,1006,73,42
1,step,1.047090189864091,0.00012493018809262132,660,1008,73,42
1,step,1.0472151200521835,0.00012493018809262132,661,1010,73,42
1,step,1.0473400502402761,0.00012493018809262132,662,1012,73,42
1,step,1.0474649804283687,0.00012493018809262132,663,1013,73,42
1,step,1.0475899106164612,0.00012493018809262132,664,1015,73,42
1,step,1.0477148408045538,0.00012493018809262132,665,1016,73,42
1,step,1.0478397709926464,0.00012493018809262132,666,1018,73,42
1,step,1.0479647011807389,0.00012493018809262132,667,1020,73,42
1,step,1.0480896313688315,0.00012493018809262132,668,1022,73,42
1,step,1.0482145615569241,0.00012493018809262132,669,1024,73,42
1,step,1.0483394917450166,0.00012493018809262132,670,1026,73,42
1,step,1.0484644219331092,0.00012493018809262132,671,1027,73,42
1,step,1.0485893521212017,0.00012493018809262132,672,1029,73,42
1,step,1.0487142823092943,0.00012493018809262132,673,1031,73,42
1,step,1.0488392124973869,0.00012493018809262132,674,1033,73,42
1,step,1.0489641426854794,0.00012493018809262132,675,1035,73,42
1,step,1.049089072873572,0.00012493018809262132,676,1037,73,42
1,step,1.0492140030616646,0.00012493018809262132,677,1039,73,42
1,step,1.0493389332497571,0.00012493018809262132,678,1041,73,42
1,step,1.0494638634378497,0.00012493018809262132,679,1043,73,42
1,step,1.0495887936259423,0.00012493018809262132,680,1045,73,42
1,step,1.0497137238140348,0.00012493018809262132,681,1047,73,42
1,step,1.0498386540021274,0.00012493018809262132,682,1049,73,42
1,step,1.04996358419022,0.00012493018809262132,683,1050,73,42
1,step,1.0500885143783125,0.00012493018809262132,684,1052,73,42
1,step,1.0502134445664051,0.00012493018809262132,685,1054,73,42
1,step,1.0503383747544977,0.00012493018809262132,686,1056,73,42
1,step,1.0504633049425902,0.00012493018809262132,687,1058,73,42
1,step,1.0505882351306828,0.00012493018809262132,688,1060,73,42
1,step,1.0507131653187753,0.00012493018809262132,689,1062,73,42
1,step,1.0508380955068679,0.00012493018809262132,690,1064,73,42
1,step,1.0509630256949605,0.00012493018809262132,691,1065,73,42
1,step,1.051087955883053,0.00012493018809262132,692,1066,73,42
1,step,1.0512128860711456,0.00012493018809262132,693,1068,73,42
1,step,1.0513378162592382,0.00012493018809262132,694,1070,73,42
1,step,1.0514627464473307,0.00012493018809262132,695,1071,73,42
