segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,12.111080508608483,0.022626966943295527,1411,2130,154,73
2,step,12.133707475551779,0.022626966943295527,1412,2132,154,73
2,step,12.156334442495075,0.022626966943295527,1413,2133,154,73
2,step,12.17896140943837,0.022626966943295527,1414,2134,154,73
2,step,12.201588376381666,0.022626966943295527,1415,2135,154,73
2,step,12.224215343324962,0.022626966943295527,1416,2136,154,73
2,step,12.246842310268258,0.022626966943295527,1417,2137,154,73
2,step,12.269469277211554,0.022626966943295527,1418,2139,154,73
2,step,12.29209624415485,0.022626966943295527,1419,2140,154,73
2,step,12.314723211098146,0.022626966943295527,1420,2141,154,73
2,step,12.337350178041442,0.022626966943295527,1421,2142,154,73
2,step,12.359977144984738,0.022626966943295527,1422,2143,154,73
2,step,12.382604111928034,0.022626966943295527,1423,2145,154,73
2,step,12.40523107887133,0.022626966943295527,1424,2147,154,73
2,step,12.427858045814625,0.022626966943295527,1425,2148,154,73
2,step,12.450485012757921,0.022626966943295527,1426,2149,154,73
2,step,12.473111979701217,0.022626966943295527,1427,2150,154,73
2,step,12.495738946644513,0.022626966943295527,1428,2151,154,73
2,step,12.518365913587809,0.022626966943295527,1429,2152,154,73
2,step,12.540992880531105,0.022626966943295527,1430,2154,154,73
2,step,12.563619847474401,0.022626966943295527,1431,2156,154,73
2,step,12.586246814417697,0.022626966943295527,1432,2158,154,73
2,step,12.608873781360993,0.022626966943295527,1433,2159,154,73
2,step,12.631500748304289,0.022626966943295527,1434,2160,154,73
2,step,12.654127715247585,0.022626966943295527,1435,2161,154,73
2,step,12.676754682190881,0.022626966943295527,1436,2162,154,73
2,step,12.699381649134176,0.022626966943295527,1437,2163,154,73
2,step,12.722008616077472,0.022626966943295527,1438,2165,154,73
2,step,12.744635583020768,0.022626966943295527,1439,2167,154,73
2,step,12.767262549964064,0.022626966943295527,1440,2168,154,73
2,step,12.78988951690736,0.022626966943295527,1441,2169,154,73
2,step,12.812516483850656,0.022626966943295527,1442,2170,154,73
2,step,12.835143450793952,0.022626966943295527,1443,2171,154,73
2,step,12.857770417737248,0.022626966943295527,1444,2172,154,73
2,step,12.880397384680544,0.022626966943295527,1445,2174,154,73
2,step,12.90302435162384,0.022626966943295527,1446,2176,154,73
2,step,12.925651318567136,0.022626966943295527,1447,2177,154,73
2,step,12.948278285510431,0.022626966943295527,1448,2178,154,73
2,step,12.970905252453727,0.022626966943295527,1449,2179,154,73
2,step,12.993532219397023,0.022626966943295527,1450,2180,154,73
2,step,13.016159186340319,0.022626966943295527,1451,2181,154,73
2,step,13.038786153283615,0.022626966943295527,1452,2182,154,73
2,step,13.061413120226911,0.022626966943295527,1453,2184,154,73
2,step,13.084040087170207,0.022626966943295527,1454,2185,154,73
2,step,13.106667054113503,0.022626966943295527,1455,2186,154,73
2,step,13.129294021056799,0.022626966943295527,1456,2187,154,73
2,step,13.151920988000095,0.022626966943295527,1457,2188,154,73
2,step,13.174547954943391,0.022626966943295527,1458,2189,154,73
2,step,13.197174921886687,0.022626966943295527,1459,2190,154,73
2,step,13.219801888829982,0.022626966943295527,1460,2192,154,73
2,step,13.242428855773278,0.022626966943295527,1461,2193,154,73
2,step,13.265055822716574,0.022626966943295527,1462,2194,154,73
2,step,13.28768278965987,0.022626966943295527,1463,2195,154,73
2,step,13.310309756603166,0.022626966943295527,1464,2196,154,73
2,step,13.332936723546462,0.022626966943295527,1465,2197,154,73
2,step,13.355563690489758,0.022626966943295527,1466,2198,154,73
2,step,13.378190657433054,0.022626966943295527,1467,2200,154,73
2,step,13.40081762437635,0.022626966943295527,1468,2201,154,73
2,step,13.423444591319646,0.022626966943295527,1469,2202,154,73
2,step,13.446071558262942,0.022626966943295527,1470,2203,154,73
2,step,13.468698525206237,0.022626966943295527,1471,2204,154,73
2,step,13.491325492149533,0.022626966943295527,1472,2206,154,73
2,step,13.513952459092829,0.022626966943295527,1473,2207,154,73
2,step,13.536579426036125,0.022626966943295527,1474,2208,154,73
2,step,13.559206392979421,0.022626966943295527,1475,2209,154,73
2,step,13.581833359922717,0.022626966943295527,1476,2210,154,73
2,step,13.604460326866013,0.022626966943295527,1477,2211,154,73
2,step,13.627087293809309,0.022626966943295527,1478,2212,154,73
2,step,13.649714260752605,0.022626966943295527,1479,2214,154,73
2,step,13.672341227695901,0.022626966943295527,1480,2215,154,73
2,step,13.694968194639197,0.022626966943295527,1481,2216,154,73
2,step,13.717595161582492,0.022626966943295527,1482,2217,154,73
2,step,13.740222128525788,0.022626966943295527,1483,2218,154,73
2,step,13.762849095469084,0.022626966943295527,1484,2220,154,73
2,step,13.78547606241238,0.022626966943295527,1485,2221,154,73
2,step,13.808103029355676,0.022626966943295527,1486,2222,154,73
2,step,13.830729996298972,0.022626966943295527,1487,2223,154,73
2,step,13.853356963242268,0.022626966943295527,1488,2224,154,73
2,step,13.875983930185564,0.022626966943295527,1489,2225,154,73
2,step,13.89861089712886,0.022626966943295527,1490,2227,154,73
2,step,13.921237864072156,0.022626966943295527,1491,2228,154,73
2,step,13.943864831015452,0.022626966943295527,1492,2229,154,73
2,step,13.966491797958748,0.022626966943295527,1493,2230,154,73
2,step,13.989118764902043,0.022626966943295527,1494,2231,154,73
2,step,14.011745731845339,0.022626966943295527,1495,2233,154,73
2,step,14.034372698788635,0.022626966943295527,1496,2234,154,73
2,step,14.056999665731931,0.022626966943295527,1497,2235,154,73
2,step,14.079626632675227,0.022626966943295527,1498,2236,154,73
2,step,14.102253599618523,0.022626966943295527,1499,2237,154,73
2,step,14.124880566561819,0.022626966943295527,1500,2238,154,73
2,step,14.147507533505115,0.022626966943295527,1501,2239,154,73
2,step,14.170134500448411,0.022626966943295527,1502,2241,154,73
2,step,14.192761467391707,0.022626966943295527,1503,2243,154,73
2,step,14.215388434335003,0.022626966943295527,1504,2244,154,73
2,step,14.238015401278298,0.022626966943295527,1505,2245,154,73
2,step,14.260642368221594,0.022626966943295527,1506,2247,154,73
2,step,14.28326933516489,0.022626966943295527,1507,2249,154,73
2,step,14.302784059932026,0.019514724767136025,1508,2251,154,73
2,step,14.322298784699163,0.019514724767136025,1509,2252,154,73
2,step,14.341813509466299,0.019514724767136025,1510,2253,154,73
2,step,14.361328234233435,0.019514724767136025,1511,2254,154,73
2,step,14.380842959000571,0.019514724767136025,1512,2255,154,73
2,step,14.400357683767707,0.019514724767136025,1513,2256,154,73
2,step,14.419872408534843,0.019514724767136025,1514,2258,154,73
2,step,14.439387133301979,0.019514724767136025,1515,2260,154,73
2,step,14.458901858069115,0.019514724767136025,1516,2261,154,73
2,step,14.478416582836251,0.019514724767136025,1517,2263,154,73
2,step,14.495979835126674,0.017563252290422424,1518,2265,154,73
2,step,14.513543087417096,0.017563252290422424,1519,2267,154,73
2,step,14.531106339707518,0.017563252290422424,1520,2268,154,73
2,step,14.548669591997941,0.017563252290422424,1521,2269,154,73
2,step,14.566232844288363,0.017563252290422424,1522,2270,154,73
2,step,14.583796096578785,0.017563252290422424,1523,2271,154,73
2,step,14.601359348869208,0.017563252290422424,1524,2273,154,73
2,step,14.61892260115963,0.017563252290422424,1525,2275,154,73
2,step,14.636485853450052,0.017563252290422424,1526,2276,154,73
2,step,14.654049105740475,0.017563252290422424,1527,2277,154,73
2,step,14.671612358030897,0.017563252290422424,1528,2278,154,73
2,step,14.689175610321319,0.017563252290422424,1529,2280,154,73
2,step,14.706738862611742,0.017563252290422424,1530,2282,154,73
2,step,14.724302114902164,0.017563252290422424,1531,2283,154,73
2,step,14.741865367192586,0.017563252290422424,1532,2284,154,73
2,step,14.759428619483009,0.017563252290422424,1533,2285,154,73
2,step,14.776991871773431,0.017563252290422424,1534,2287,154,73
2,step,14.794555124063853,0.017563252290422424,1535,2288,154,73
2,step,14.812118376354276,0.017563252290422424,1536,2289,154,73
2,step,14.829681628644698,0.017563252290422424,1537,2290,154,73
2,step,14.84724488093512,0.017563252290422424,1538,2291,154,73
2,step,14.864808133225543,0.017563252290422424,1539,2292,154,73
2,step,14.882371385515965,0.017563252290422424,1540,2294,154,73
2,step,14.899934637806387,0.017563252290422424,1541,2295,154,73
2,step,14.91749789009681,0.017563252290422424,1542,2296,154,73
2,step,14.935061142387232,0.017563252290422424,1543,2297,154,73
2,step,14.952624394677654,0.017563252290422424,1544,2298,154,73
2,step,14.970187646968077,0.017563252290422424,1545,2299,154,73
2,step,14.987750899258499,0.017563252290422424,1546,2300,154,73
2,step,15.005314151548921,0.017563252290422424,1547,2302,154,73
2,step,15.022877403839344,0.017563252290422424,1548,2303,154,73
2,step,15.040440656129766,0.017563252290422424,1549,2304,154,73
2,step,15.058003908420188,0.017563252290422424,1550,2305,154,73
2,step,15.075567160710611,0.017563252290422424,1551,2306,154,73
2,step,15.093130413001033,0.017563252290422424,1552,2308,154,73
2,step,15.110693665291455,0.017563252290422424,1553,2309,154,73
2,step,15.128256917581878,0.017563252290422424,1554,2310,154,73
2,step,15.1458201698723,0.017563252290422424,1555,2311,154,73
2,step,15.163383422162722,0.017563252290422424,1556,2312,154,73
2,step,15.180946674453144,0.017563252290422424,1557,2313,154,73
2,step,15.198509926743567,0.017563252290422424,1558,2315,154,73
2,step,15.216073179033989,0.017563252290422424,1559,2316,154,73
2,step,15.233636431324411,0.017563252290422424,1560,2317,154,73
2,step,15.251199683614834,0.017563252290422424,1561,2319,154,73
2,step,15.268762935905256,0.017563252290422424,1562,2320,154,73
2,step,15.286326188195678,0.017563252290422424,1563,2321,154,73
2,step,15.303889440486101,0.017563252290422424,1564,2322,154,73
2,step,15.321452692776523,0.017563252290422424,1565,2324,154,73
2,step,15.339015945066945,0.017563252290422424,1566,2325,154,73
2,step,15.356579197357368,0.017563252290422424,1567,2326,154,73
2,step,15.37414244964779,0.017563252290422424,1568,2327,154,73
2,step,15.391705701938212,0.017563252290422424,1569,2328,154,73
2,step,15.409268954228635,0.017563252290422424,1570,2329,154,73
2,step,15.426832206519057,0.017563252290422424,1571,2331,154,73
2,step,15.444395458809479,0.017563252290422424,1572,2332,154,73
2,step,15.461958711099902,0.017563252290422424,1573,2333,154,73
2,step,15.479521963390324,0.017563252290422424,1574,2334,154,73
2,step,15.497085215680746,0.017563252290422424,1575,2336,154,73
2,step,15.514648467971169,0.017563252290422424,1576,2337,154,73
2,step,15.532211720261591,0.017563252290422424,1577,2338,154,73
2,step,15.549774972552013,0.017563252290422424,1578,2339,154,73
2,step,15.567338224842436,0.017563252290422424,1579,2340,154,73
2,step,15.584901477132858,0.017563252290422424,1580,2342,154,73
2,step,15.60246472942328,0.017563252290422424,1581,2343,154,73
2,step,15.620027981713703,0.017563252290422424,1582,2344,154,73
2,step,15.637591234004125,0.017563252290422424,1583,2345,154,73
2,step,15.655154486294547,0.017563252290422424,1584,2346,154,73
2,step,15.67271773858497,0.017563252290422424,1585,2347,154,73
2,step,15.690280990875392,0.017563252290422424,1586,2349,154,73
2,step,15.707844243165814,0.017563252290422424,1587,2350,154,73
2,step,15.725407495456237,0.017563252290422424,1588,2351,154,73
2,step,15.742970747746659,0.017563252290422424,1589,2352,154,73
2,step,15.760534000037081,0.017563252290422424,1590,2353,154,73
2,step,15.778097252327504,0.017563252290422424,1591,2354,154,73
2,step,15.795660504617926,0.017563252290422424,1592,2356,154,73
2,step,15.813223756908348,0.017563252290422424,1593,2358,154,73
2,step,15.830787009198771,0.017563252290422424,1594,2359,154,73
2,step,15.848350261489193,0.017563252290422424,1595,2360,154,73
2,step,15.865913513779615,0.017563252290422424,1596,2361,154,73
2,step,15.883476766070038,0.017563252290422424,1597,2362,154,73
2,step,15.90104001836046,0.017563252290422424,1598,2363,154,73
2,step,15.918603270650882,0.017563252290422424,1599,2364,154,73
2,step,15.936166522941305,0.017563252290422424,1600,2365,154,73
2,step,15.953729775231727,0.017563252290422424,1601,2367,154,73
2,step,15.971293027522149,0.017563252290422424,1602,2368,154,73
2,step,15.988856279812572,0.017563252290422424,1603,2369,154,73
2,step,16.006419532102996,0.017563252290422424,1604,2370,154,73
2,step,16.023982784393418,0.017563252290422424,1605,2372,154,73
2,step,16.04154603668384,0.017563252290422424,1606,2373,154,73
2,step,16.059109288974263,0.017563252290422424,1607,2374,154,73
2,step,16.076672541264685,0.017563252290422424,1608,2375,154,73
2,step,16.094235793555107,0.017563252290422424,1609,2376,154,73
2,step,16.11179904584553,0.017563252290422424,1610,2377,154,73
2,step,16.129362298135952,0.017563252290422424,1611,2379,154,73
2,step,16.146925550426374,0.017563252290422424,1612,2381,154,73
2,step,16.164488802716797,0.017563252290422424,1613,2382,154,73
2,step,16.182052055007219,0.017563252290422424,1614,2383,154,73
2,step,16.199615307297641,0.017563252290422424,1615,2384,154,73
2,step,16.217178559588064,0.017563252290422424,1616,2385,154,73
2,step,16.234741811878486,0.017563252290422424,1617,2386,154,73
2,step,16.252305064168908,0.017563252290422424,1618,2387,154,73
2,step,16.269868316459331,0.017563252290422424,1619,2388,154,73
2,step,16.287431568749753,0.017563252290422424,1620,2389,154,73
2,step,16.304994821040175,0.017563252290422424,1621,2390,154,73
2,step,16.322558073330597,0.017563252290422424,1622,2392,154,73
2,step,16.34012132562102,0.017563252290422424,1623,2393,154,73
2,step,16.357684577911442,0.017563252290422424,1624,2394,154,73
2,step,16.375247830201864,0.017563252290422424,1625,2395,154,73
2,step,16.392811082492287,0.017563252290422424,1626,2396,154,73
2,step,16.410374334782709,0.017563252290422424,1627,2397,154,73
2,step,16.427937587073131,0.017563252290422424,1628,2399,154,73
2,step,16.445500839363554,0.017563252290422424,1629,2400,154,73
2,step,16.463064091653976,0.017563252290422424,1630,2401,154,73
2,step,16.480627343944398,0.017563252290422424,1631,2402,154,73
2,step,16.498190596234821,0.017563252290422424,1632,2403,154,73
2,step,16.515753848525243,0.017563252290422424,1633,2404,154,73
2,step,16.533317100815665,0.017563252290422424,1634,2406,154,73
2,step,16.550880353106088,0.017563252290422424,1635,2408,154,73
2,step,16.56844360539651,0.017563252290422424,1636,2409,154,73
2,step,16.586006857686932,0.017563252290422424,1637,2410,154,73
2,step,16.603570109977355,0.017563252290422424,1638,2411,154,73
2,step,16.621133362267777,0.017563252290422424,1639,2412,154,73
2,step,16.638696614558199,0.017563252290422424,1640,2413,154,73
2,step,16.656259866848622,0.017563252290422424,1641,2414,154,73
2,step,16.673823119139044,0.017563252290422424,1642,2415,154,73
2,step,16.691386371429466,0.017563252290422424,1643,2416,154,73
2,step,16.708949623719889,0.017563252290422424,1644,2417,154,73
2,step,16.726512876010311,0.017563252290422424,1645,2418,154,73
2,step,16.744076128300733,0.017563252290422424,1646,2419,154,73
2,step,16.761639380591156,0.017563252290422424,1647,2421,154,73
2,step,16.779202632881578,0.017563252290422424,1648,2422,154,73
2,step,16.796765885172,0.017563252290422424,1649,2423,154,73
2,step,16.814329137462423,0.017563252290422424,1650,2424,154,73
2,step,16.831892389752845,0.017563252290422424,1651,2425,154,73
2,step,16.849455642043267,0.017563252290422424,1652,2426,154,73
2,step,16.86701889433369,0.017563252290422424,1653,2428,155,73
2,step,16.884582146624112,0.017563252290422424,1654,2430,155,73
2,step,16.902145398914534,0.017563252290422424,1655,2431,155,73
2,step,16.919708651204957,0.017563252290422424,1656,2433,155,73
2,step,16.937271903495379,0.017563252290422424,1657,2434,155,73
2,step,16.954835155785801,0.017563252290422424,1658,2435,155,73
2,step,16.972398408076224,0.017563252290422424,1659,2436,155,73
2,step,16.989961660366646,0.017563252290422424,1660,2437,155,73
2,step,17.007524912657068,0.017563252290422424,1661,2439,155,73
2,step,17.025088164947491,0.017563252290422424,1662,2440,155,73
2,step,17.042651417237913,0.017563252290422424,1663,2441,155,73
2,step,17.060214669528335,0.017563252290422424,1664,2442,155,73
2,step,17.077777921818758,0.017563252290422424,1665,2443,155,73
2,step,17.09534117410918,0.017563252290422424,1666,2444,155,73
2,step,17.112904426399602,0.017563252290422424,1667,2445,155,73
2,step,17.130467678690025,0.017563252290422424,1668,2446,155,73
2,step,17.148030930980447,0.017563252290422424,1669,2447,155,73
2,step,17.165594183270869,0.017563252290422424,1670,2448,155,73
2,step,17.183157435561291,0.017563252290422424,1671,2450,155,73
2,step,17.200720687851714,0.017563252290422424,1672,2451,155,73
2,step,17.218283940142136,0.017563252290422424,1673,2452,155,73
2,step,17.235847192432558,0.017563252290422424,1674,2453,155,73
2,step,17.253410444722981,0.017563252290422424,1675,2454,155,73
2,step,17.270973697013403,0.017563252290422424,1676,2455,155,73
2,step,17.288536949303825,0.017563252290422424,1677,2457,155,73
2,step,17.306100201594248,0.017563252290422424,1678,2458,155,73
2,step,17.32366345388467,0.017563252290422424,1679,2459,155,73
2,step,17.341226706175092,0.017563252290422424,1680,2460,155,73
2,step,17.358789958465515,0.017563252290422424,1681,2461,155,73
2,step,17.376353210755937,0.017563252290422424,1682,2462,155,73
2,step,17.393916463046359,0.017563252290422424,1683,2464,155,73
2,step,17.411479715336782,0.017563252290422424,1684,2465,155,73
2,step,17.429042967627204,0.017563252290422424,1685,2466,155,73
2,step,17.446606219917626,0.017563252290422424,1686,2467,155,73
2,step,17.464169472208049,0.017563252290422424,1687,2468,155,73
2,step,17.481732724498471,0.017563252290422424,1688,2469,155,73
2,step,17.499295976788893,0.017563252290422424,1689,2470,155,73
2,step,17.516859229079316,0.017563252290422424,1690,2472,155,73
2,step,17.534422481369738,0.017563252290422424,1691,2473,155,73
2,step,17.55198573366016,0.017563252290422424,1692,2474,155,73
2,step,17.569548985950583,0.017563252290422424,1693,2475,155,73
2,step,17.587112238241005,0.017563252290422424,1694,2476,155,73
2,step,17.604675490531427,0.017563252290422424,1695,2477,155,73
2,step,17.62223874282185,0.017563252290422424,1696,2479,155,73
2,step,17.639801995112272,0.017563252290422424,1697,2480,155,73
2,step,17.657365247402694,0.017563252290422424,1698,2481,155,73
2,step,17.674928499693117,0.017563252290422424,1699,2482,155,73
2,step,17.692491751983539,0.017563252290422424,1700,2483,155,73
2,step,17.710055004273961,0.017563252290422424,1701,2484,155,73
2,step,17.727618256564384,0.017563252290422424,1702,2486,155,73
2,step,17.745181508854806,0.017563252290422424,1703,2487,155,73
2,step,17.762744761145228,0.017563252290422424,1704,2488,155,73
2,step,17.780308013435651,0.017563252290422424,1705,2489,155,73
2,step,17.797871265726073,0.017563252290422424,1706,2490,155,73
2,step,17.815434518016495,0.017563252290422424,1707,2491,155,73
2,step,17.832997770306918,0.017563252290422424,1708,2493,155,73
2,step,17.85056102259734,0.017563252290422424,1709,2494,155,73
2,step,17.868124274887762,0.017563252290422424,1710,2495,155,73
2,step,17.885687527178185,0.017563252290422424,1711,2496,155,73
2,step,17.903250779468607,0.017563252290422424,1712,2497,155,73
2,step,17.920814031759029,0.017563252290422424,1713,2498,155,73
2,step,17.938377284049452,0.017563252290422424,1714,2500,155,73
2,step,17.955940536339874,0.017563252290422424,1715,2501,155,73
2,step,17.973503788630296,0.017563252290422424,1716,2502,155,73
2,step,17.991067040920719,0.017563252290422424,1717,2503,155,73
2,step,18.008630293211141,0.017563252290422424,1718,2504,155,73
2,step,18.026193545501563,0.017563252290422424,1719,2505,155,73
2,step,18.043756797791985,0.017563252290422424,1720,2507,155,73
2,step,18.061320050082408,0.017563252290422424,1721,2508,155,73
2,step,18.07888330237283,0.017563252290422424,1722,2509,155,73
2,step,18.096446554663252,0.017563252290422424,1723,2510,155,73
2,step,18.114009806953675,0.017563252290422424,1724,2511,155,73
2,step,18.131573059244097,0.017563252290422424,1725,2512,155,73
2,step,18.149136311534519,0.017563252290422424,1726,2514,155,73
2,step,18.166699563824942,0.017563252290422424,1727,2515,155,73
2,step,18.184262816115364,0.017563252290422424,1728,2516,155,73
2,step,18.201826068405786,0.017563252290422424,1729,2517,155,73
2,step,18.219389320696209,0.017563252290422424,1730,2518,155,73
2,step,18.236952572986631,0.017563252290422424,1731,2519,155,73
2,step,18.254515825277053,0.017563252290422424,1732,2521,155,73
2,step,18.272079077567476,0.017563252290422424,1733,2522,155,73
2,step,18.289642329857898,0.017563252290422424,1734,2523,155,73
2,step,18.30720558214832,0.017563252290422424,1735,2524,155,73
2,step,18.324768834438743,0.017563252290422424,1736,2525,155,73
2,step,18.342332086729165,0.017563252290422424,1737,2526,155,73
2,step,18.359895339019587,0.017563252290422424,1738,2528,155,73
2,step,18.37745859131001,0.017563252290422424,1739,2529,155,73
2,step,18.395021843600432,0.017563252290422424,1740,2530,155,73
2,step,18.412585095890854,0.017563252290422424,1741,2531,155,73
2,step,18.430148348181277,0.017563252290422424,1742,2532,155,73
2,step,18.447711600471699,0.017563252290422424,1743,2533,155,73
2,step,18.465274852762121,0.017563252290422424,1744,2535,155,73
2,step,18.482838105052544,0.017563252290422424,1745,2536,155,73
2,step,18.500401357342966,0.017563252290422424,1746,2537,155,73
2,step,18.517964609633388,0.017563252290422424,1747,2538,155,73
2,step,18.535527861923811,0.017563252290422424,1748,2539,155,73
2,step,18.553091114214233,0.017563252290422424,1749,2540,155,73
2,step,18.570654366504655,0.017563252290422424,1750,2541,155,73
2,step,18.588217618795078,0.017563252290422424,1751,2543,155,73
2,step,18.6057808710855,0.017563252290422424,1752,2544,155,73
2,step,18.623344123375922,0.017563252290422424,1753,2545,155,73
2,step,18.640907375666345,0.017563252290422424,1754,2546,155,73
2,step,18.658470627956767,0.017563252290422424,1755,2547,155,73
2,step,18.676033880247189,0.017563252290422424,1756,2548,155,73
2,step,18.693597132537612,0.017563252290422424,1757,2550,155,73
2,step,18.711160384828034,0.017563252290422424,1758,2551,155,73
2,step,18.728723637118456,0.017563252290422424,1759,2552,155,73
2,step,18.746286889408879,0.017563252290422424,1760,2553,155,73
2,step,18.763850141699301,0.017563252290422424,1761,2554,155,73
2,step,18.781413393989723,0.017563252290422424,1762,2555,155,73
2,step,18.798976646280146,0.017563252290422424,1763,2557,155,73
2,step,18.816539898570568,0.017563252290422424,1764,2558,155,73
2,step,18.83410315086099,0.017563252290422424,1765,2559,155,73
2,step,18.851666403151413,0.017563252290422424,1766,2560,155,73
2,step,18.869229655441835,0.017563252290422424,1767,2561,155,73
2,step,18.886792907732257,0.017563252290422424,1768,2562,155,73
2,step,18.904356160022679,0.017563252290422424,1769,2564,155,73
2,step,18.921919412313102,0.017563252290422424,1770,2565,155,73
2,step,18.939482664603524,0.017563252290422424,1771,2566,155,73
2,step,18.957045916893946,0.017563252290422424,1772,2567,155,73
2,step,18.974609169184369,0.017563252290422424,1773,2568,155,73
2,step,18.992172421474791,0.017563252290422424,1774,2569,155,73
2,step,19.009735673765213,0.017563252290422424,1775,2571,155,73
2,step,19.027298926055636,0.017563252290422424,1776,2572,155,73
2,step,19.044862178346058,0.017563252290422424,1777,2573,155,73
2,step,19.06242543063648,0.017563252290422424,1778,2574,155,73
2,step,19.079988682926903,0.017563252290422424,1779,2575,155,73
2,step,19.097551935217325,0.017563252290422424,1780,2576,155,73
2,step,19.115115187507747,0.017563252290422424,1781,2577,155,73
2,step,19.13267843979817,0.017563252290422424,1782,2579,155,73
2,step,19.150241692088592,0.017563252290422424,1783,2580,155,73
2,step,19.167804944379014,0.017563252290422424,1784,2581,155,73
2,step,19.185368196669437,0.017563252290422424,1785,2582,155,73
2,step,19.202931448959859,0.017563252290422424,1786,2583,155,73
2,step,19.220494701250281,0.017563252290422424,1787,2584,155,73
2,step,19.238057953540704,0.017563252290422424,1788,2586,155,73
2,step,19.255621205831126,0.017563252290422424,1789,2587,155,73
2,step,19.273184458121548,0.017563252290422424,1790,2588,155,73
2,step,19.290747710411971,0.017563252290422424,1791,2589,155,73
2,step,19.308310962702393,0.017563252290422424,1792,2590,155,73
2,step,19.325874214992815,0.017563252290422424,1793,2591,155,73
2,step,19.343437467283238,0.017563252290422424,1794,2593,155,73
2,step,19.36100071957366,0.017563252290422424,1795,2594,155,73
2,step,19.378563971864082,0.017563252290422424,1796,2595,155,73
2,step,19.396127224154505,0.017563252290422424,1797,2596,155,73
2,step,19.413690476444927,0.017563252290422424,1798,2597,155,73
2,step,19.431253728735349,0.017563252290422424,1799,2598,155,73
2,step,19.448816981025772,0.017563252290422424,1800,2600,155,73
2,step,19.466380233316194,0.017563252290422424,1801,2601,155,73
2,step,19.483943485606616,0.017563252290422424,1802,2602,155,73
2,step,19.501506737897039,0.017563252290422424,1803,2603,155,73
2,step,19.519069990187461,0.017563252290422424,1804,2604,155,73
2,step,19.536633242477883,0.017563252290422424,1805,2605,155,73
2,step,19.554196494768306,0.017563252290422424,1806,2607,155,73
2,step,19.571759747058728,0.017563252290422424,1807,2608,155,73
2,step,19.58932299934915,0.017563252290422424,1808,2609,155,73
2,step,19.606886251639573,0.017563252290422424,1809,2610,155,73
2,step,19.624449503929995,0.017563252290422424,1810,2611,155,73
2,step,19.642012756220417,0.017563252290422424,1811,2612,155,73
2,step,19.65957600851084,0.017563252290422424,1812,2614,155,73
2,step,19.677139260801262,0.017563252290422424,1813,2615,155,73
2,step,19.694702513091684,0.017563252290422424,1814,2616,155,73
2,step,19.712265765382107,0.017563252290422424,1815,2617,155,73
2,step,19.729829017672529,0.017563252290422424,1816,2618,155,73
2,step,19.747392269962951,0.017563252290422424,1817,2619,155,73
2,step,19.764955522253373,0.017563252290422424,1818,2621,155,73
2,step,19.782518774543796,0.017563252290422424,1819,2622,155,73
2,step,19.800082026834218,0.017563252290422424,1820,2623,155,73
2,step,19.81764527912464,0.017563252290422424,1821,2624,155,73
2,step,19.835208531415063,0.017563252290422424,1822,2625,155,73
2,step,19.852771783705485,0.017563252290422424,1823,2626,155,73
2,step,19.870335035995907,0.017563252290422424,1824,2627,155,73
2,step,19.88789828828633,0.017563252290422424,1825,2629,155,73
2,step,19.905461540576752,0.017563252290422424,1826,2630,155,73
2,step,19.923024792867174,0.017563252290422424,1827,2631,155,73
2,step,19.940588045157597,0.017563252290422424,1828,2632,155,73
2,step,19.958151297448019,0.017563252290422424,1829,2633,155,73
2,step,19.975714549738441,0.017563252290422424,1830,2634,155,73
2,step,19.993277802028864,0.017563252290422424,1831,2636,155,73
2,step,20.010841054319286,0.017563252290422424,1832,2637,155,73
2,end,20,0,1832,2637,155,73
