segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
1,step,1.0031015443953852,2.6716872295010183e-05,227,262,35,3
1,step,1.0031255895804507,2.4045185065509166e-05,228,264,35,3
1,step,1.0031496347655162,2.4045185065509166e-05,229,265,35,3
1,step,1.0031736799505817,2.4045185065509166e-05,230,266,35,3
1,step,1.0031977251356472,2.4045185065509166e-05,231,267,35,3
1,step,1.0032217703207127,2.4045185065509166e-05,232,269,35,3
1,step,1.0032434109872717,2.1640666558958249e-05,233,271,35,3
1,step,1.0032650516538306,2.1640666558958249e-05,234,272,35,3
1,step,1.0032866923203896,2.1640666558958249e-05,235,274,35,3
1,step,1.0033083329869485,2.1640666558958249e-05,236,276,35,3
1,step,1.0033278095868516,1.9476599903062425e-05,237,278,35,3
1,step,1.0033472861867547,1.9476599903062425e-05,238,279,35,3
1,step,1.0033667627866578,1.9476599903062425e-05,239,281,35,3
1,step,1.0033862393865609,1.9476599903062425e-05,240,283,35,3
1,step,1.0034037683264736,1.7528939912756183e-05,241,285,36,3
1,step,1.0034212972663863,1.7528939912756183e-05,242,286,36,3
1,step,1.003438826206299,1.7528939912756183e-05,243,287,36,3
1,step,1.0034546022522204,1.5776045921480566e-05,244,289,36,3
1,step,1.0034703782981418,1.5776045921480566e-05,245,290,36,3
1,step,1.0034861543440632,1.5776045921480566e-05,246,291,36,3
1,step,1.0035019303899846,1.5776045921480566e-05,247,292,36,3
1,step,1.003517706435906,1.5776045921480566e-05,248,293,36,3
1,step,1.0035334824818274,1.5776045921480566e-05,249,294,36,3
1,step,1.0035492585277488,1.5776045921480566e-05,250,295,36,3
1,step,1.0035650345736702,1.5776045921480566e-05,251,296,36,3
1,step,1.0035808106195916,1.5776045921480566e-05,252,297,36,3
1,step,1.003596586665513,1.5776045921480566e-05,253,298,36,3
1,step,1.0036123627114344,1.5776045921480566e-05,254,299,36,3
1,step,1.0036281387573558,1.5776045921480566e-05,255,300,36,3
1,step,1.0036439148032772,1.5776045921480566e-05,256,301,36,3
1,step,1.0036596908491986,1.5776045921480566e-05,257,302,36,3
1,step,1.00367546689512,1.5776045921480566e-05,258,303,36,3
1,step,1.0036912429410414,1.5776045921480566e-05,259,304,36,3
1,step,1.0037070189869628,1.5776045921480566e-05,260,305,36,3
1,step,1.0037227950328842,1.5776045921480566e-05,261,306,36,3
1,step,1.0037385710788056,1.5776045921480566e-05,262,307,36,3
1,step,1.003754347124727,1.5776045921480566e-05,263,308,36,3
1,step,1.0037701231706484,1.5776045921480566e-05,264,309,36,3
1,step,1.0037843216119777,1.419844132933251e-05,265,311,36,3
1,step,1.0037985200533071,1.419844132933251e-05,266,312,36,3
1,step,1.0038127184946364,1.419844132933251e-05,267,313,36,3
1,step,1.0038269169359657,1.419844132933251e-05,268,314,36,3
1,step,1.003841115377295,1.419844132933251e-05,269,316,36,3
1,step,1.0038538939744914,1.2778597196399259e-05,270,318,36,3
1,step,1.0038653947119682,1.1500737476759334e-05,271,320,36,3
1,step,1.003876895449445,1.1500737476759334e-05,272,321,36,3
1,step,1.0038883961869218,1.1500737476759334e-05,273,322,36,3
1,step,1.0038998969243986,1.1500737476759334e-05,274,324,36,3
1,step,1.0039089236163439,9.0266919453079119e-06,275,329,37,4
1,step,1.0039179503082891,9.0266919453079119e-06,276,330,37,4
1,step,1.0039269770002344,9.0266919453079119e-06,277,331,37,4
1,step,1.0039360036921796,9.0266919453079119e-06,278,332,37,4
1,step,1.0039450303841249,9.0266919453079119e-06,279,333,37,4
1,step,1.0039540570760701,9.0266919453079119e-06,280,334,37,4
1,step,1.0039721104599608,1.8053383890615824e-05,281,336,38,4
1,step,1.0039901638438515,1.8053383890615824e-05,282,337,38,4
1,step,1.0040082172277423,1.8053383890615824e-05,283,338,38,4
1,step,1.004026270611633,1.8053383890615824e-05,284,339,38,4
1,step,1.0040443239955237,1.8053383890615824e-05,285,340,38,4
1,step,1.0040623773794144,1.8053383890615824e-05,286,341,38,4
1,step,1.0040984841471956,3.6106767781231648e-05,287,343,39,4
1,step,1.0041345909149768,3.6106767781231648e-05,288,344,39,4
1,step,1.004170697682758,3.6106767781231648e-05,289,345,39,4
1,step,1.0042068044505392,3.6106767781231648e-05,290,346,39,4
1,step,1.0042429112183204,3.6106767781231648e-05,291,347,39,4
1,step,1.0042790179861016,3.6106767781231648e-05,292,348,39,4
1,step,1.0043151247538828,3.6106767781231648e-05,293,349,39,4
1,step,1.0043512315216641,3.6106767781231648e-05,294,350,39,4
1,step,1.0043873382894453,3.6106767781231648e-05,295,351,39,4
1,step,1.0044234450572265,3.6106767781231648e-05,296,352,39,4
1,step,1.0044595518250077,3.6106767781231648e-05,297,353,39,4
1,step,1.0044956585927889,3.6106767781231648e-05,298,354,39,4
1,step,1.0045317653605701,3.6106767781231648e-05,299,355,39,4
1,step,1.0045678721283513,3.6106767781231648e-05,300,356,39,4
1,step,1.0046039788961325,3.6106767781231648e-05,301,357,39,4
1,step,1.0046400856639137,3.6106767781231648e-05,302,358,39,4
1,step,1.0046761924316949,3.6106767781231648e-05,303,359,39,4
1,step,1.0047122991994761,3.6106767781231648e-05,304,360,39,4
1,step,1.0047484059672573,3.6106767781231648e-05,305,361,39,4
1,step,1.0047845127350385,3.6106767781231648e-05,306,362,39,4
1,step,1.0048206195028198,3.6106767781231648e-05,307,363,39,4
1,step,1.004856726270601,3.6106767781231648e-05,308,364,39,4
1,step,1.0048928330383822,3.6106767781231648e-05,309,365,39,4
1,step,1.0049289398061634,3.6106767781231648e-05,310,366,39,4
1,step,1.0049650465739446,3.6106767781231648e-05,311,367,39,4
1,step,1.0050011533417258,3.6106767781231648e-05,312,368,39,4
1,step,1.005037260109507,3.6106767781231648e-05,313,369,39,4
1,step,1.0050733668772882,3.6106767781231648e-05,314,370,39,4
1,step,1.0051094736450694,3.6106767781231648e-05,315,371,39,4
1,step,1.0051455804128506,3.6106767781231648e-05,316,372,39,4
1,step,1.0051816871806318,3.6106767781231648e-05,317,373,39,4
1,step,1.005217793948413,3.6106767781231648e-05,318,374,39,4
1,step,1.0052539007161942,3.6106767781231648e-05,319,375,39,4
1,step,1.0052900074839755,3.6106767781231648e-05,320,376,39,4
1,step,1.0053261142517567,3.6106767781231648e-05,321,377,39,4
1,step,1.0053622210195379,3.6106767781231648e-05,322,378,39,4
1,step,1.0053983277873191,3.6106767781231648e-05,323,379,39,4
1,step,1.0054344345551003,3.6106767781231648e-05,324,380,39,4
1,step,1.0054705413228815,3.6106767781231648e-05,325,381,39,4
1,step,1.0055066480906627,3.6106767781231648e-05,326,382,39,4
1,step,1.0055427548584439,3.6106767781231648e-05,327,383,39,4
1,step,1.0055788616262251,3.6106767781231648e-05,328,384,39,4
1,step,1.0056149683940063,3.6106767781231648e-05,329,385,39,4
1,step,1.0056510751617875,3.6106767781231648e-05,330,386,39,4
1,step,1.0056871819295687,3.6106767781231648e-05,331,387,39,4
1,step,1.0057232886973499,3.6106767781231648e-05,332,388,39,4
1,step,1.0057593954651312,3.6106767781231648e-05,333,389,39,4
1,step,1.0057955022329124,3.6106767781231648e-05,334,390,39,4
1,step,1.0058316090006936,3.6106767781231648e-05,335,391,39,4
1,step,1.0058677157684748,3.6106767781231648e-05,336,392,39,4
1,step,1.005903822536256,3.6106767781231648e-05,337,393,39,4
1,step,1.0059399293040372,3.6106767781231648e-05,338,394,39,4
1,step,1.0059760360718184,3.6106767781231648e-05,339,395,39,4
1,step,1.0060121428395996,3.6106767781231648e-05,340,396,39,4
1,step,1.0060482496073808,3.6106767781231648e-05,341,397,39,4
1,step,1.006084356375162,3.6106767781231648e-05,342,398,39,4
1,step,1.0061204631429432,3.6106767781231648e-05,343,399,39,4
1,step,1.0061565699107244,3.6106767781231648e-05,344,400,39,4
1,step,1.0061926766785056,3.6106767781231648e-05,345,401,39,4
1,step,1.0062287834462869,3.6106767781231648e-05,346,402,39,4
1,step,1.0062648902140681,3.6106767781231648e-05,347,403,39,4
1,step,1.0063009969818493,3.6106767781231648e-05,348,404,39,4
1,step,1.0063371037496305,3.6106767781231648e-05,349,405,39,4
1,step,1.0064093172851929,7.2213535562463296e-05,350,407,40,4
1,step,1.0064743094671991,6.4992182006216973e-05,351,409,40,4
1,step,1.0065393016492052,6.4992182006216973e-05,352,410,40,4
1,step,1.0066042938312114,6.4992182006216973e-05,353,411,40,4
1,step,1.0066692860132176,6.4992182006216973e-05,354,412,40,4
1,step,1.0067342781952238,6.4992182006216973e-05,355,413,40,4
1,step,1.0067444403650903,1.0162169866479566e-05,356,419,42,6
1,step,1.0067647647048232,2.0324339732959132e-05,357,421,43,6
1,step,1.0067850890445562,2.0324339732959132e-05,358,422,43,6
1,step,1.0068054133842892,2.0324339732959132e-05,359,423,43,6
1,step,1.0068257377240222,2.0324339732959132e-05,360,424,43,6
1,step,1.0068440296297818,1.829190575966322e-05,361,426,43,6
1,step,1.0068577715084805,1.3741878698681562e-05,362,430,43,7
1,step,1.0068694634559943,1.169194751363905e-05,363,435,44,8
1,step,1.006881155403508,1.169194751363905e-05,364,436,44,8
1,step,1.0068928473510217,1.169194751363905e-05,365,437,44,8
1,step,1.0069033701037839,1.0522752762275145e-05,366,439,44,8
1,step,1.0069114773606174,8.1072568334269646e-06,367,443,44,9
1,step,1.0069195846174508,8.1072568334269646e-06,368,445,44,9
1,step,1.0069276918742842,8.1072568334269646e-06,369,447,44,9
1,step,1.0069357991311176,8.1072568334269646e-06,370,449,44,9
1,step,1.0069430956622678,7.296531150084268e-06,371,452,44,9
1,step,1.0069496625403029,6.5668780350758414e-06,372,454,45,9
1,step,1.0069562294183381,6.5668780350758414e-06,373,455,45,9
1,step,1.0069621396085697,5.910190231568257e-06,374,457,45,9
1,step,1.0069680497988014,5.910190231568257e-06,375,458,45,9
1,step,1.0069733689700098,5.3191712084114314e-06,376,460,45,9
1,step,1.0069786881412182,5.3191712084114314e-06,377,462,45,9
1,step,1.0069840073124265,5.3191712084114314e-06,378,463,45,9
1,step,1.0069893264836349,5.3191712084114314e-06,379,464,45,9
1,step,1.0069946456548433,5.3191712084114314e-06,380,465,45,9
1,step,1.0069999648260517,5.3191712084114314e-06,381,466,45,9
1,step,1.0070052839972601,5.3191712084114314e-06,382,467,45,9
1,step,1.0070106031684685,5.3191712084114314e-06,383,469,45,9
1,step,1.0070153904225561,4.7872540875702885e-06,384,471,45,9
1,step,1.0070193089908146,3.918568258537699e-06,385,475,46,10
1,step,1.0070232275590731,3.918568258537699e-06,386,476,46,10
1,step,1.0070271461273317,3.918568258537699e-06,387,477,46,10
1,step,1.0070310646955902,3.918568258537699e-06,388,478,46,10
1,step,1.0070349832638488,3.918568258537699e-06,389,479,46,10
1,step,1.0070385099752814,3.5267114326839291e-06,390,481,46,10
1,step,1.0070420366867141,3.5267114326839291e-06,391,482,46,10
1,step,1.0070455633981468,3.5267114326839291e-06,392,483,46,10
1,step,1.0070490901095794,3.5267114326839291e-06,393,484,46,10
1,step,1.0070526168210121,3.5267114326839291e-06,394,485,46,10
1,step,1.0070561435324448,3.5267114326839291e-06,395,486,46,10
1,step,1.0070596702438774,3.5267114326839291e-06,396,487,46,10
1,step,1.0070631969553101,3.5267114326839291e-06,397,488,46,10
1,step,1.0070667236667428,3.5267114326839291e-06,398,489,46,10
1,step,1.0070702503781754,3.5267114326839291e-06,399,490,46,10
1,step,1.0070737770896081,3.5267114326839291e-06,400,491,46,10
1,step,1.0070773038010408,3.5267114326839291e-06,401,492,46,10
1,step,1.0070808305124734,3.5267114326839291e-06,402,493,46,10
1,step,1.0070843572239061,3.5267114326839291e-06,403,494,46,10
1,step,1.0070878839353388,3.5267114326839291e-06,404,495,46,10
1,step,1.0070914106467714,3.5267114326839291e-06,405,496,46,10
1,step,1.0070949373582041,3.5267114326839291e-06,406,497,46,10
1,step,1.0070984640696368,3.5267114326839291e-06,407,498,46,10
1,step,1.0071019907810694,3.5267114326839291e-06,408,499,46,10
1,step,1.0071055174925021,3.5267114326839291e-06,409,500,46,10
1,step,1.0071090442039348,3.5267114326839291e-06,410,501,46,10
1,step,1.0071125709153674,3.5267114326839291e-06,411,502,46,10
1,step,1.0071160976268001,3.5267114326839291e-06,412,503,46,10
1,step,1.0071196243382328,3.5267114326839291e-06,413,504,46,10
1,step,1.0071231510496654,3.5267114326839291e-06,414,505,46,10
1,step,1.0071266777610981,3.5267114326839291e-06,415,506,46,10
1,step,1.0071302044725308,3.5267114326839291e-06,416,507,46,10
1,step,1.0071337311839634,3.5267114326839291e-06,417,508,46,10
1,step,1.0071372578953961,3.5267114326839291e-06,418,509,46,10
1,step,1.0071407846068288,3.5267114326839291e-06,419,510,46,10
1,step,1.0071443113182614,3.5267114326839291e-06,420,511,46,10
1,step,1.0071478380296941,3.5267114326839291e-06,421,512,46,10
1,step,1.0071513647411268,3.5267114326839291e-06,422,513,46,10
1,step,1.0071548914525594,3.5267114326839291e-06,423,514,46,10
1,step,1.0071584181639921,3.5267114326839291e-06,424,515,46,10
1,step,1.0071619448754248,3.5267114326839291e-06,425,516,46,10
1,step,1.0071654715868574,3.5267114326839291e-06,426,517,46,10
1,step,1.0071689982982901,3.5267114326839291e-06,427,518,46,10
1,step,1.0071725250097228,3.5267114326839291e-06,428,519,46,10
1,step,1.0071760517211554,3.5267114326839291e-06,429,520,46,10
1,step,1.0071795784325881,3.5267114326839291e-06,430,521,46,10
1,step,1.0071831051440208,3.5267114326839291e-06,431,522,46,10
1,step,1.0071866318554534,3.5267114326839291e-06,432,523,46,10
1,step,1.0071901585668861,3.5267114326839291e-06,433,524,46,10
1,step,1.0071936852783188,3.5267114326839291e-06,434,525,46,10
1,step,1.0071972119897514,3.5267114326839291e-06,435,526,46,10
1,step,1.0072007387011841,3.5267114326839291e-06,436,527,46,10
1,step,1.0072042654126168,3.5267114326839291e-06,437,528,46,10
1,step,1.0072077921240494,3.5267114326839291e-06,438,529,46,10
1,step,1.0072113188354821,3.5267114326839291e-06,439,530,46,10
1,step,1.0072148455469148,3.5267114326839291e-06,440,531,46,10
1,step,1.0072183722583474,3.5267114326839291e-06,441,532,46,10
1,step,1.0072218989697801,3.5267114326839291e-06,442,533,46,10
1,step,1.0072254256812128,3.5267114326839291e-06,443,534,46,10
1,step,1.0072289523926454,3.5267114326839291e-06,444,535,46,10
1,step,1.0072324791040781,3.5267114326839291e-06,445,536,46,10
1,step,1.0072360058155108,3.5267114326839291e-06,446,537,46,10
1,step,1.0072395325269434,3.5267114326839291e-06,447,538,46,10
1,step,1.0072430592383761,3.5267114326839291e-06,448,539,46,10
1,step,1.0072462332786656,3.1740402894155361e-06,449,541,46,10
1,step,1.0072494073189551,3.1740402894155361e-06,450,543,46,10
1,step,1.0072522639552155,2.8566362604739824e-06,451,545,46,10
1,step,1.0072551205914759,2.8566362604739824e-06,452,546,46,10
1,step,1.0072579772277364,2.8566362604739824e-06,453,548,46,10
1,step,1.0072608338639968,2.8566362604739824e-06,454,550,46,10
1,step,1.0072634048366311,2.5709726344265841e-06,455,552,46,10
1,step,1.0072659758092655,2.5709726344265841e-06,456,553,46,10
1,step,1.0072685467818998,2.5709726344265841e-06,457,555,46,10
1,step,1.0072711177545342,2.5709726344265841e-06,458,557,46,10
1,step,1.0072736887271685,2.5709726344265841e-06,459,559,46,10
1,step,1.0072762596998028,2.5709726344265841e-06,460,561,46,10
1,step,1.0072785735751739,2.3138753709839255e-06,461,563,47,10
1,step,1.007280887450545,2.3138753709839255e-06,462,564,47,10
1,step,1.0072832013259161,2.3138753709839255e-06,463,565,47,10
1,step,1.0072855152012872,2.3138753709839255e-06,464,566,47,10
1,step,1.0072878290766583,2.3138753709839255e-06,465,567,47,10
1,step,1.0072901429520293,2.3138753709839255e-06,466,568,47,10
1,step,1.0072924568274004,2.3138753709839255e-06,467,569,47,10
1,step,1.0072970845781424,4.6277507419678511e-06,468,571,48,10
1,step,1.0073017123288843,4.6277507419678511e-06,469,572,48,10
1,step,1.0073063400796263,4.6277507419678511e-06,470,573,48,10
1,step,1.007310505055294,4.1649756677710658e-06,471,575,48,10
1,step,1.0073146700309616,4.1649756677710658e-06,472,576,48,10
1,step,1.0073188350066293,4.1649756677710658e-06,473,577,48,10
1,step,1.007322999982297,4.1649756677710658e-06,474,578,48,10
1,step,1.0073271649579647,4.1649756677710658e-06,475,579,48,10
1,step,1.0073313299336324,4.1649756677710658e-06,476,580,48,10
1,step,1.0073354949093001,4.1649756677710658e-06,477,581,48,10
1,step,1.0073396598849678,4.1649756677710658e-06,478,582,48,10
1,step,1.0073438248606355,4.1649756677710658e-06,479,583,48,10
1,step,1.0073479898363031,4.1649756677710658e-06,480,584,48,10
1,step,1.0073521548119708,4.1649756677710658e-06,481,585,48,10
1,step,1.0073563197876385,4.1649756677710658e-06,482,586,48,10
1,step,1.0073604847633062,4.1649756677710658e-06,483,587,48,10
1,step,1.0073646497389739,4.1649756677710658e-06,484,588,48,10
1,step,1.0073688147146416,4.1649756677710658e-06,485,589,48,10
1,step,1.0073729796903093,4.1649756677710658e-06,486,590,48,10
1,step,1.0073771446659769,4.1649756677710658e-06,487,591,48,10
1,step,1.0073813096416446,4.1649756677710658e-06,488,592,48,10
1,step,1.0073854746173123,4.1649756677710658e-06,489,593,48,10
1,step,1.0073892230954133,3.7484781009939592e-06,490,595,48,10
1,step,1.0073929715735144,3.7484781009939592e-06,491,597,48,10
1,step,1.0073967200516154,3.7484781009939592e-06,492,598,48,10
1,step,1.0074004685297164,3.7484781009939592e-06,493,599,48,10
1,step,1.0074042170078175,3.7484781009939592e-06,494,600,48,10
1,step,1.0074079654859185,3.7484781009939592e-06,495,601,48,10
1,step,1.0074117139640195,3.7484781009939592e-06,496,602,48,10
1,step,1.0074154624421205,3.7484781009939592e-06,497,603,48,10
1,step,1.0074192109202216,3.7484781009939592e-06,498,604,48,10
1,step,1.0074229593983226,3.7484781009939592e-06,499,606,48,10
1,step,1.0074267078764236,3.7484781009939592e-06,500,608,48,10
1,step,1.0074300815067145,3.3736302908945635e-06,501,610,48,10
1,step,1.0074334551370054,3.3736302908945635e-06,502,612,48,10
1,step,1.0074368287672963,3.3736302908945635e-06,503,613,48,10
1,step,1.0074402023975872,3.3736302908945635e-06,504,614,48,10
1,step,1.0074435760278782,3.3736302908945635e-06,505,616,48,10
1,step,1.0074469496581691,3.3736302908945635e-06,506,617,48,10
1,step,1.00745032328846,3.3736302908945635e-06,507,618,48,10
1,step,1.0074536969187509,3.3736302908945635e-06,508,619,48,10
1,step,1.0074570705490418,3.3736302908945635e-06,509,620,48,10
1,step,1.0074604441793327,3.3736302908945635e-06,510,622,48,10
1,step,1.0074638178096236,3.3736302908945635e-06,511,624,48,10
1,step,1.0074668540768854,3.0362672618051071e-06,512,626,48,10
1,step,1.0074698903441472,3.0362672618051071e-06,513,627,48,10
1,step,1.0074729266114091,3.0362672618051071e-06,514,629,48,10
1,step,1.0074759628786709,3.0362672618051071e-06,515,630,48,10
1,step,1.0074789991459328,3.0362672618051071e-06,516,632,48,10
1,step,1.0074820354131946,3.0362672618051071e-06,517,634,48,10
1,step,1.0074850716804564,3.0362672618051071e-06,518,636,48,10
1,step,1.0074881079477183,3.0362672618051071e-06,519,638,48,10
1,step,1.0074911442149801,3.0362672618051071e-06,520,640,48,10
1,step,1.0074938768555157,2.7326405356245967e-06,521,642,49,10
